_id,name,city,state,url,ipeds_id
ttu,Texas Tech University,Lubbock,TX,https://www.ttu.edu/,229115
tulane,Tulane University,New Orleans,LA,https://tulane.edu/,160755
ua,University of Alabama,Tuscaloosa,AL,https://www.ua.edu/,100751
arizona,University of Arizona,Tucson,AZ,https://www.arizona.edu/,104179
berkeley,"University of California, Berkeley",Berkeley,CA,https://www.berkeley.edu/,110635
ucdavis,"University of California, Davis",Davis,CA,https://www.ucdavis.edu/,110644
uci,"University of California, Irvine",Irvine,CA,https://uci.edu/,110653
ucla,"University of California, Los Angeles",Los Angeles,CA,http://www.ucla.edu/,110662
ucr,"University of California, Riverside",Riverside,CA,https://www.ucr.edu/,110671
ucsd,"University of California, San Diego",San Diego,CA,https://ucsd.edu/,110680
scsb,"University of California, Santa Barbara",Santa Barbara,CA,https://www.ucsb.edu/,110705
uchicago,University of Chicago,Chicago,IL,https://www.uchicago.edu/,144050
uc,University of Cincinnati,Cincinnati,OH,https://www.uc.edu/,201885
colorado,University of Colorado,Boulder,CO,http://www.cu.edu/,126614
uconn,University of Connecticut,Storrs,CT,https://uconn.edu/,129020
udel,University of Delaware,Newark,DE,https://www.udel.edu/,130943
ufl,University of Florida,Gainesville,FL,http://www.ufl.edu/,134130
uga,University of Georgia,Athens,GA,https://www.uga.edu/,139959
hawaii,University of Hawai'i,Manoa,HI,https://www.hawaii.edu/,141574
uh,University of Houston,Houston,TX,http://www.uh.edu/,225511
illinois,University of Illinois,Champaign,IL,https://illinois.edu/,145637
uic,"University of Illinois, Chicago",Chicago,IL,https://www.uic.edu/,145600
uiowa,University of Iowa,Iowa City,IA,https://uiowa.edu/,153658
ku,University of Kansas,Lawrence,KS,https://ku.edu/,155317
uky,University of Kentucky,Lexington,KY,http://www.uky.edu/,157085
louisville,University of Louisville,Louisville,KY,http://louisville.edu/,157289
umd,University of Maryland,College Park,MD,https://www.umd.edu/,163286
umass,University of Massachusetts,Amherst,MA,https://www.umass.edu/,166629
umich,University of Michigan,Ann Arbor,MI,https://umich.edu/,170976
umn,University of Minnesota,MInneapolis,MN,https://twin-cities.umn.edu/,174066
missouri,University of Missouri,Columbia,MO,https://missouri.edu/,178396
unl,University of Nebraska,Lincoln,NB,https://www.unl.edu/,181464
unm,University of New Mexico,Albuquerque,NM,http://www.unm.edu/,187985
unc,University of North Carolina,Chapel Hill,NC,https://www.unc.edu/,199120
nd,University of Notre Dame,South Bend,IN,https://www.nd.edu/,152080
ohio,University of Ohio,Athens,OH,https://www.ohio.edu/,204857
ou,University of Oklahoma,Norman,OK,https://www.ou.edu/,207500
uoregon,University of Oregon,Eugene,OR,https://www.uoregon.edu/,209551
upenn,University of Pennsylvania,Philadelphia,PA,https://www.upenn.edu/,215062
pitt,University of Pittsburgh,Pittsburgh,PA,https://www.pitt.edu/,215293
rochester,University of Rochester,Rochester,NY,https://www.rochester.edu/,195030
sc,University of South Carolina,Columbia,SC,https://www.sc.edu/,218663
usc,University of Southern California,Los Angeles,CA,https://www.usc.edu/,123961
utk,University of Tennessee,Knoxville,TN,https://www.utk.edu/,221759
utexas,University of Texas,Austin,TX,https://www.utexas.edu/,228778
utah,University of Utah,Salt Lake City,UT,https://www.utah.edu/,230764
virginia,University of Virginia,Charlottesville,VA,http://www.virginia.edu/,234076
washington,University of Washington,Seattle,WA,https://www.washington.edu/,236948
wisc,University of Wisconsin,Madison,WI,https://www.wisc.edu/,240444
vanderbilt,Vanderbilt University,Nashville,TN,https://www.vanderbilt.edu/,221999
vt,Virginia Tech,Blacksburg,VA,https://vt.edu/,233921
wsu,Washington State University,Pullman,WA,https://wsu.edu/,236939
wustl,Washington University,St. Louis,MO,https://wustl.edu/,179867
wayne,Wayne State University,Detroit,MI,https://wayne.edu/,172644
yale,Yale University,New Haven,CT,https://www.yale.edu/,130794
