_id,name,state,country,city,url,ipeds_id,arl_name,arl_code,library_url,library_name
uconn,University of Connecticut,CT,US,Storrs,https://uconn.edu/,129020,CONNECTICUT,2100,https://lib.uconn.edu/,Library
udel,University of Delaware,DE,US,Newark,https://www.udel.edu/,130943,DELAWARE,2350,https://library.udel.edu/,"Library, Museums & Press"
ufl,University of Florida,FL,US,Gainesville,http://www.ufl.edu/,134130,FLORIDA,2600,http://library.ufl.edu/,George A. Smathers Libraries
uga,University of Georgia,GA,US,Athens,https://www.uga.edu/,139959,GEORGIA,2900,https://www.libs.uga.edu/,Libraries
hawaii,University of Hawai'i,HI,US,Manoa,https://www.hawaii.edu/,141574,HAWAII,3200,http://manoa.hawaii.edu/library/,Library
uh,University of Houston,TX,US,Houston,http://www.uh.edu/,225511,HOUSTON,3300,https://libraries.uh.edu/,Libraries
illinois,University of Illinois,IL,US,Champaign,https://illinois.edu/,145637,"ILLINOIS, URBANA",3500,https://library.illinois.edu/,University Library
uic,"University of Illinois, Chicago",IL,US,Chicago,https://www.uic.edu/,145600,"ILLINOIS, CHICAGO",3490,https://library.uic.edu/,Library
uiowa,University of Iowa,IA,US,Iowa City,https://uiowa.edu/,153658,IOWA,3700,https://www.lib.uiowa.edu/,Libraries
ku,University of Kansas,KS,US,Lawrence,https://ku.edu/,155317,KANSAS,4100,https://lib.ku.edu/,Libraries
uky,University of Kentucky,KY,US,Lexington,http://www.uky.edu/,157085,KENTUCKY,4300,http://libraries.uky.edu/,Libraries
louisville,University of Louisville,KY,US,Louisville,http://louisville.edu/,157289,LOUISVILLE,4420,http://louisville.edu/library/,Libraries
umd,University of Maryland,MD,US,College Park,https://www.umd.edu/,163286,MARYLAND,4700,https://www.lib.umd.edu/,Libraries
umass,University of Massachusetts,MA,US,Amherst,https://www.umass.edu/,166629,MASSACHUSETTS,4800,https://www.library.umass.edu/,Libraries
umich,University of Michigan,MI,US,Ann Arbor,https://umich.edu/,170976,MICHIGAN,5100,https://www.lib.umich.edu/,Library
umn,University of Minnesota,MN,US,MInneapolis,https://twin-cities.umn.edu/,174066,MINNESOTA,5300,https://www.lib.umn.edu/,Libraries
missouri,University of Missouri,MO,US,Columbia,https://missouri.edu/,178396,MISSOURI,5400,http://library.missouri.edu/,Libraries
unl,University of Nebraska,NB,US,Lincoln,https://www.unl.edu/,181464,NEBRASKA,5500,https://libraries.unl.edu/,Libraries
unm,University of New Mexico,NM,US,Albuquerque,http://www.unm.edu/,187985,NEW MEXICO,5600,https://library.unm.edu/,Libraries
unc,University of North Carolina,NC,US,Chapel Hill,https://www.unc.edu/,199120,NORTH CAROLINA,5800,https://library.unc.edu/,Libraries
nd,University of Notre Dame,IN,US,South Bend,https://www.nd.edu/,152080,NOTRE DAME,6000,https://library.nd.edu/,Hesburgh Libraries
ohio,University of Ohio,OH,US,Athens,https://www.ohio.edu/,204857,OHIO,6050,https://www.library.ohio.edu/,University Libraries
ou,University of Oklahoma,OK,US,Norman,https://www.ou.edu/,207500,OKLAHOMA,6200,https://libraries.ou.edu/,Libraries
uoregon,University of Oregon,OR,US,Eugene,https://www.uoregon.edu/,209551,OREGON,6400,https://library.uoregon.edu/,Libraries
upenn,University of Pennsylvania,PA,US,Philadelphia,https://www.upenn.edu/,215062,PENNSYLVANIA,6500,https://www.library.upenn.edu/,Libraries
pitt,University of Pittsburgh,PA,US,Pittsburgh,https://www.pitt.edu/,215293,PITTSBURGH,6700,https://www.library.pitt.edu/,University Library System
rochester,University of Rochester,NY,US,Rochester,https://www.rochester.edu/,195030,ROCHESTER,7200,https://library.rochester.edu/,River Campus Libraries
sc,University of South Carolina,SC,US,Columbia,https://www.sc.edu/,218663,SOUTH CAROLINA,7400,http://library.sc.edu/,University Libraries
usc,University of Southern California,CA,US,Los Angeles,https://www.usc.edu/,123961,SOUTHERN CALIFORNIA,7500,https://libraries.usc.edu/,Libraries
utk,University of Tennessee,TN,US,Knoxville,https://www.utk.edu/,221759,TENNESSEE,8300,https://www.lib.utk.edu/,University Libraries
utexas,University of Texas,TX,US,Austin,https://www.utexas.edu/,228778,TEXAS,8400,https://www.lib.utexas.edu/,Libraries
utah,University of Utah,UT,US,Salt Lake City,https://www.utah.edu/,230764,UTAH,8800,https://lib.utah.edu/,J. Willard Marriott Library
virginia,University of Virginia,VA,US,Charlottesville,http://www.virginia.edu/,234076,VIRGINIA,8900,https://www.library.virginia.edu/,Library
washington,University of Washington,WA,US,Seattle,https://www.washington.edu/,236948,WASHINGTON,9100,http://www.lib.washington.edu/,University Libraries
wisc,University of Wisconsin,WI,US,Madison,https://www.wisc.edu/,240444,WISCONSIN,9600,https://www.library.wisc.edu/,Library
vanderbilt,Vanderbilt University,TN,US,Nashville,https://www.vanderbilt.edu/,221999,VANDERBILT,8850,https://www.library.vanderbilt.edu/,Jean and Alexander Heard Libraries
vt,Virginia Tech,VA,US,Blacksburg,https://vt.edu/,233921,VIRGINIA TECH,9000,https://lib.vt.edu/,University Libraries
wsu,Washington State University,WA,US,Pullman,https://wsu.edu/,236939,WASHINGTON STATE,9200,https://libraries.wsu.edu/,Libraries
wustl,Washington University,MO,US,St. Louis,https://wustl.edu/,179867,WASHINGTON U.-ST. LOUIS,9300,https://library.wustl.edu/,Libraries
wayne,Wayne State University,MI,US,Detroit,https://wayne.edu/,172644,WAYNE STATE,9400,https://library.wayne.edu/,Libraries
yale,Yale University,CT,US,New Haven,https://www.yale.edu/,130794,YALE,9700,https://web.library.yale.edu/,Library
